1 2 3
4 5 6
7 8 9
10 11 12
13 14 15
4 16 17
18 4 17
19 20 21
22 23 24
25 26 27
28 29 30
31 32 33
34 35 36
37 38 39
40 41 42
43 44 45
46 47 48
40 49 41
50 51 52
53 54 55
9 56 57
9 58 59
60 61 62
63 64 65
63 65 66
63 66 67
68 69 70
51 70 71
72 73 74
75 76 77
78 79 80
81 50 82
83 84 85
60 62 86
87 88 89
90 91 92
93 94 95
93 96 97
98 99 100
101 102 103
101 103 104
105 101 104
106 107 108
109 110 111
112 113 83
114 115 116
117 118 119
112 120 121
122 109 111
106 122 111
123 78 124
25 60 86
125 18 126
127 121 128
129 119 118
130 131 132
68 133 134
135 136 137
138 139 140
141 142 143
141 143 144
145 146 147
146 148 149
150 151 152
153 154 155
156 145 147
157 98 100
158 159 160
161 162 163
44 40 42
164 165 166
138 167 168
169 170 171
52 71 83
172 115 114
173 170 174
175 134 55
176 177 178
179 180 181
114 181 182
183 184 185
102 186 187
188 189 190
157 100 191
192 193 194
195 196 197
198 199 200
201 202 203
196 204 197
90 205 91
206 207 208
209 165 210
211 212 213
214 215 216
217 215 90
218 219 220
221 222 223
224 225 223
226 224 227
159 228 160
229 230 220
231 232 162
212 233 213
234 235 236
237 238 239
237 240 232
241 242 243
244 245 122
246 247 110
243 248 241
246 110 49
109 245 249
46 175 250
251 233 238
252 253 105
236 254 255
256 257 258
124 259 260
8 56 9
261 262 138
130 263 131
264 265 266
32 204 267
82 268 269
270 271 272
273 168 274
146 149 275
276 277 278
279 280 281
282 257 283
284 285 286
216 287 214
288 289 290
102 187 291
292 293 294
295 183 185
296 297 240
296 240 237
296 237 239
298 21 299
284 300 301
226 302 263
303 304 151
305 33 306
239 238 233
307 305 308
262 307 308
309 298 310
311 300 312
313 100 99
314 116 315
218 230 316
317 318 319
320 321 322
210 165 164
3 323 163
87 324 325
132 326 327
328 132 327
298 309 21
329 330 331
39 38 332
333 39 332
77 334 335
336 200 337
338 339 340
309 341 96
342 343 312
260 344 244
172 345 115
28 338 340
103 102 346
346 102 291
347 348 349
301 350 351
352 149 214
119 177 353
299 20 354
188 190 355
325 88 87
171 3 163
356 357 157
358 359 360
292 329 331
361 348 362
318 13 363
364 131 29
30 365 366
339 338 367
368 369 79
368 370 371
370 283 372
87 89 373
326 131 364
52 82 50
374 35 375
226 376 302
303 151 150
377 331 180
117 119 353
183 378 379
380 228 254
365 30 29
318 381 319
382 383 384
85 84 385
386 314 387
52 83 268
388 389 390
391 392 393
242 80 79
394 186 101
395 329 396
397 41 110
397 110 109
25 398 60
399 135 137
330 400 181
401 180 179
116 386 179
181 114 179
402 392 391
403 404 405
382 406 69
382 69 407
382 408 383
246 409 410
411 148 412
134 175 413
242 241 80
217 345 414
1 3 170
127 112 121
127 415 65
416 333 334
417 418 419
420 291 24
100 421 191
422 27 423
422 423 107
422 107 247
422 247 246
164 408 210
424 165 209
69 425 407
406 382 384
171 162 169
426 308 305
426 427 185
30 428 338
429 383 408
429 154 430
418 266 265
166 431 222
432 144 433
157 191 434
435 429 164
436 372 437
438 436 437
389 439 440
441 442 296
250 443 444
445 335 208
446 201 203
447 244 448
368 449 450
371 372 436
242 451 243
438 452 451
189 453 190
189 188 404
307 310 305
454 455 456
457 458 459
29 302 365
164 429 408
300 460 461
411 412 462
4 18 125
27 463 25
411 215 148
312 300 284
455 428 366
164 166 435
464 454 456
268 82 52
132 465 130
410 27 422
466 467 468
469 470 471
472 227 224
264 289 265
473 50 81
198 474 453
161 475 476
351 477 478
172 114 182
479 390 203
225 480 481
482 483 319
484 485 322
484 322 477
407 486 210
468 264 487
227 472 470
488 26 59
398 53 489
175 46 413
124 490 123
448 106 253
491 492 493
491 493 494
491 494 380
441 495 496
133 55 134
423 27 497
473 133 50
498 499 10
460 300 311
350 437 500
501 492 502
501 502 258
500 283 256
257 501 258
503 504 22
448 252 447
432 2 505
197 506 192
507 193 508
509 156 510
499 511 510
499 512 10
188 355 439
499 498 511
509 510 511
432 505 141
132 131 326
513 328 514
250 54 443
184 183 290
56 67 57
132 328 465
482 319 513
482 513 515
443 516 409
197 204 517
197 517 506
67 518 57
482 515 519
327 514 328
515 513 514
515 514 434
515 434 191
515 191 519
519 191 421
519 421 520
520 421 521
521 421 313
521 313 522
522 229 523
522 523 5
522 313 229
273 97 168
524 452 438
210 408 407
223 222 431
219 218 320
525 219 320
160 526 158
527 241 528
235 220 219
235 219 236
529 511 16
220 523 229
401 179 386
318 317 13
62 61 530
501 531 492
365 374 375
532 533 534
535 536 537
538 437 350
166 539 435
540 201 446
541 542 424
419 418 265
63 543 64
419 288 544
256 258 477
461 538 350
176 353 177
317 545 13
156 509 546
32 267 536
306 32 536
295 427 535
281 118 279
547 518 67
66 547 67
306 536 427
426 306 427
24 503 22
24 548 420
549 488 504
127 113 112
416 387 333
400 399 137
137 550 551
304 303 552
471 541 45
503 291 187
29 131 263
468 467 184
255 234 236
472 224 223
553 327 458
472 542 470
45 554 471
495 555 496
491 380 556
492 531 557
492 557 493
7 86 62
530 8 62
344 528 558
465 481 480
366 428 30
195 194 496
465 381 481
444 443 559
469 376 470
298 299 31
356 343 357
213 361 362
538 524 438
202 449 560
392 402 561
349 155 347
412 148 146
412 146 145
353 176 562
563 353 562
46 444 47
564 560 449
243 565 248
